"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
23-06 03:42:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,2.400,0.0,0.0,0.0,0.010,0.050,4468436992.0,0.0,34546561024.0,53734330368.0,246.200,122.0,83894272.0,4211068928.0,
23-06 03:42:23,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,0.0,0.010,0.050,4468154368.0,0.0,34546565120.0,53734608896.0,659.800,595.200,83894272.0,4211068928.0,
23-06 03:42:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,6246.400,0.0,1.200,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4468510720.0,0.0,34546569216.0,53734248448.0,5212.200,1332.0,83894272.0,4211068928.0,
23-06 03:42:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4468465664.0,0.0,34546573312.0,53734289408.0,1081.800,416.400,83894272.0,4211068928.0,
23-06 03:42:38,0.007,0.021,99.964,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,13.200,0.0,0.0,0.0,0.010,0.050,4468592640.0,0.0,34546581504.0,53734154240.0,1773.400,1059.400,83894272.0,4211068928.0,
23-06 03:42:43,0.007,0.0,99.993,0.0,0.0,0.0,0.0,9830.400,0.0,0.800,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4468596736.0,0.0,34546585600.0,53734146048.0,312.200,125.800,83894272.0,4211068928.0,
23-06 03:42:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4915.200,0.0,0.800,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468617216.0,0.0,34546589696.0,53734121472.0,161.200,26.400,83894272.0,4211068928.0,
23-06 03:42:53,0.014,0.014,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.800,0.0,0.0,0.0,0.010,0.050,4468666368.0,0.0,34546597888.0,53734064128.0,221.600,30.0,83894272.0,4211068928.0,
23-06 03:42:58,0.0,0.014,99.986,0.0,0.0,0.0,0.0,13414.400,0.0,2.600,0.0,0.0,6.400,0.0,0.0,0.0,0.010,0.050,4469149696.0,0.0,34546606080.0,53733572608.0,975.400,529.0,83894272.0,4211068928.0,
23-06 03:43:03,0.014,0.021,99.964,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,10.800,0.0,0.0,0.0,0.010,0.050,4468903936.0,0.0,34546606080.0,53733818368.0,1618.400,981.0,83894272.0,4211068928.0,
23-06 03:43:08,0.021,0.029,99.943,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,33.600,0.0,0.0,0.0,0.010,0.050,4468617216.0,0.0,34546614272.0,53734096896.0,5044.800,3126.200,83894272.0,4211068928.0,
23-06 03:43:13,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,15.400,0.0,0.0,0.0,0.010,0.050,4468559872.0,0.0,34546618368.0,53734150144.0,2266.200,1377.600,83894272.0,4211068928.0,
23-06 03:43:18,0.021,0.007,99.971,0.0,0.0,0.0,0.0,10649.600,0.0,1.0,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468690944.0,0.0,34546622464.0,53734014976.0,126.600,0.0,83894272.0,4211068928.0,
23-06 03:43:23,0.007,0.007,99.986,0.0,0.0,0.0,0.0,819.200,0.0,0.200,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4468695040.0,0.0,34546634752.0,53733998592.0,365.200,106.800,83894272.0,4211068928.0,
23-06 03:43:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,7475.200,0.0,1.600,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468670464.0,0.0,34546634752.0,53734023168.0,72.0,0.0,83894272.0,4211068928.0,
23-06 03:43:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4468699136.0,0.0,34546638848.0,53733990400.0,216.600,0.0,83894272.0,4211068928.0,
23-06 03:43:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468707328.0,0.0,34546647040.0,53733974016.0,142.400,0.0,83894272.0,4211068928.0,
23-06 03:43:43,0.021,0.021,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,16.400,0.0,0.0,0.0,0.010,0.050,4469071872.0,0.0,34546647040.0,53733609472.0,2475.800,1483.200,83894272.0,4211068928.0,
23-06 03:43:48,0.007,0.029,99.964,0.0,0.0,0.0,0.0,4915.200,0.0,0.800,0.0,0.0,28.200,0.0,0.0,0.0,0.010,0.050,4469260288.0,0.0,34546655232.0,53733412864.0,4243.600,2972.600,83894272.0,4211068928.0,
23-06 03:43:53,0.014,0.036,99.950,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,19.800,0.0,0.0,0.0,0.010,0.050,4468346880.0,0.0,34546663424.0,53734318080.0,2947.800,1808.200,83894272.0,4211068928.0,
23-06 03:43:58,0.007,0.014,99.979,0.0,0.0,0.0,0.0,12902.400,0.0,1.800,0.0,0.0,8.0,0.0,0.0,0.0,0.010,0.050,4468457472.0,0.0,34546663424.0,53734207488.0,989.0,532.200,83894272.0,4211068928.0,
23-06 03:44:03,0.014,0.007,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,9.600,0.0,0.0,0.0,0.010,0.050,4468576256.0,0.0,34546671616.0,53734080512.0,1256.0,843.400,83894272.0,4211068928.0,
23-06 03:44:08,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.010,0.050,4468588544.0,0.0,34546675712.0,53734064128.0,120.0,0.0,83894272.0,4211068928.0,
23-06 03:44:13,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4468744192.0,0.0,34546679808.0,53733904384.0,553.800,319.400,83894272.0,4211068928.0,
23-06 03:44:18,0.007,0.014,99.979,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468768768.0,0.0,34546679808.0,53733879808.0,433.400,220.600,83894272.0,4211068928.0,
23-06 03:44:23,0.007,0.014,99.979,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,6.200,0.0,0.0,0.0,0.010,0.050,4468625408.0,0.0,34546696192.0,53734006784.0,926.600,532.400,83894272.0,4211068928.0,
23-06 03:44:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,12902.400,0.0,1.800,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4468580352.0,0.0,34546700288.0,53734047744.0,875.600,530.400,83894272.0,4211068928.0,
23-06 03:44:33,0.014,0.007,99.979,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4468711424.0,0.0,34546704384.0,53733912576.0,587.600,331.600,83894272.0,4211068928.0,
23-06 03:44:38,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4468682752.0,0.0,34546716672.0,53733928960.0,756.800,488.0,83894272.0,4211068928.0,
23-06 03:44:43,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4468715520.0,0.0,34546716672.0,53733896192.0,558.600,369.800,83894272.0,4211068928.0,
23-06 03:44:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4468785152.0,0.0,34546720768.0,53733822464.0,637.600,377.800,83894272.0,4211068928.0,
23-06 03:44:53,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468809728.0,0.0,34546728960.0,53733789696.0,80.400,38.400,83894272.0,4211068928.0,
23-06 03:44:58,0.007,0.0,99.993,0.0,0.0,0.0,0.0,3481.600,0.0,0.800,0.0,0.0,0.600,0.0,0.0,0.0,0.010,0.050,4468797440.0,0.0,34546733056.0,53733797888.0,36.0,0.0,83894272.0,4211068928.0,
23-06 03:45:03,0.007,0.014,99.979,0.0,0.0,0.0,0.0,12288.0,0.0,1.200,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468797440.0,0.0,34546741248.0,53733789696.0,72.0,0.0,83894272.0,4211068928.0,
23-06 03:45:08,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.400,0.0,0.0,2.400,0.0,0.0,0.0,0.010,0.050,4468834304.0,0.0,34546745344.0,53733748736.0,144.0,0.0,83894272.0,4211068928.0,
23-06 03:45:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.800,0.0,0.0,0.0,0.010,0.050,4468662272.0,0.0,34546745344.0,53733920768.0,114.0,8.400,83894272.0,4211068928.0,
23-06 03:45:18,0.014,0.014,99.971,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,1.800,0.0,0.0,0.0,0.010,0.050,4468797440.0,0.0,34546753536.0,53733777408.0,224.800,126.800,83894272.0,4211068928.0,
23-06 03:45:23,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4468723712.0,0.0,34546757632.0,53733847040.0,576.400,374.400,83894272.0,4211068928.0,
23-06 03:45:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,5632.0,0.0,1.400,0.0,0.0,3.200,0.0,0.0,0.0,0.010,0.050,4468756480.0,0.0,34546761728.0,53733810176.0,411.400,244.0,83894272.0,4211068928.0,
23-06 03:45:33,0.007,0.014,99.971,0.0,0.0,0.007,0.0,4096.0,0.0,0.800,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4468817920.0,0.0,34546765824.0,53733744640.0,470.200,244.0,83894272.0,4211068928.0,
23-06 03:45:38,0.014,0.014,99.971,0.0,0.0,0.0,0.0,7372.800,0.0,0.400,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468817920.0,0.0,34546774016.0,53733736448.0,72.0,0.0,83894272.0,4211068928.0,
23-06 03:45:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,0.800,0.0,0.0,0.0,0.010,0.050,4468809728.0,0.0,34546782208.0,53733736448.0,48.0,0.0,83894272.0,4211068928.0,
23-06 03:45:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4915.200,0.0,0.600,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468826112.0,0.0,34546782208.0,53733720064.0,137.200,26.400,83894272.0,4211068928.0,
23-06 03:45:53,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468887552.0,0.0,34546786304.0,53733654528.0,131.0,30.0,83894272.0,4211068928.0,
23-06 03:45:58,0.007,0.014,99.979,0.0,0.0,0.0,0.0,6656.0,0.0,1.400,0.0,0.0,8.800,0.0,0.0,0.0,0.010,0.050,4468805632.0,0.0,34546794496.0,53733728256.0,1029.600,605.200,83894272.0,4211068928.0,
23-06 03:46:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,8.600,0.0,0.0,0.0,0.010,0.050,4468830208.0,0.0,34546794496.0,53733703680.0,1050.800,588.600,83894272.0,4211068928.0,
23-06 03:46:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4468662272.0,0.0,34546802688.0,53733863424.0,180.0,0.0,83894272.0,4211068928.0,
23-06 03:46:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,9830.400,0.0,0.800,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4468830208.0,0.0,34546810880.0,53733687296.0,368.400,215.200,83894272.0,4211068928.0,
23-06 03:46:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468858880.0,0.0,34546814976.0,53733654528.0,96.0,0.0,83894272.0,4211068928.0,
23-06 03:46:23,0.014,0.007,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468895744.0,0.0,34546819072.0,53733613568.0,84.0,0.0,83894272.0,4211068928.0,
23-06 03:46:28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3072.0,0.0,0.800,0.0,0.0,0.800,0.0,0.0,0.0,0.010,0.050,4468854784.0,0.0,34546827264.0,53733646336.0,104.400,0.0,83894272.0,4211068928.0,
23-06 03:46:33,0.007,0.014,99.979,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,4.0,0.0,0.0,0.0,0.010,0.050,4468875264.0,0.0,34546831360.0,53733621760.0,496.800,226.200,83894272.0,4211068928.0,
23-06 03:46:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468703232.0,0.0,34546839552.0,53733785600.0,96.0,13.200,83894272.0,4211068928.0,
23-06 03:46:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468715520.0,0.0,34546843648.0,53733769216.0,233.600,121.0,83894272.0,4211068928.0,
23-06 03:46:48,0.014,0.007,99.979,0.0,0.0,0.0,0.0,10649.600,0.0,1.400,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468686848.0,0.0,34546847744.0,53733793792.0,137.800,26.400,83894272.0,4211068928.0,
23-06 03:46:53,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468633600.0,0.0,34546851840.0,53733842944.0,112.800,30.0,83894272.0,4211068928.0,
23-06 03:46:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3379.200,0.0,0.800,0.0,0.0,0.600,0.0,0.0,0.0,0.010,0.050,4468613120.0,0.0,34546855936.0,53733859328.0,36.0,0.0,83894272.0,4211068928.0,
23-06 03:47:03,0.007,0.014,99.979,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,3.200,0.0,0.0,0.0,0.010,0.050,4468609024.0,0.0,34546860032.0,53733859328.0,418.200,117.200,83894272.0,4211068928.0,
23-06 03:47:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.200,0.0,0.0,0.0,0.010,0.050,4468764672.0,0.0,34546872320.0,53733691392.0,2628.200,1651.400,83894272.0,4211068928.0,
23-06 03:47:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468817920.0,0.0,34546876416.0,53733634048.0,248.0,122.0,83894272.0,4211068928.0,
23-06 03:47:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468858880.0,0.0,34546876416.0,53733593088.0,116.400,0.0,83894272.0,4211068928.0,
23-06 03:47:23,0.014,0.014,99.971,0.0,0.0,0.0,0.0,9830.400,0.0,0.600,0.0,0.0,3.200,0.0,0.0,0.0,0.010,0.050,4468920320.0,0.0,34546884608.0,53733523456.0,433.200,244.0,83894272.0,4211068928.0,
23-06 03:47:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,6041.600,0.0,1.400,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468813824.0,0.0,34546888704.0,53733625856.0,60.0,0.0,83894272.0,4211068928.0,
23-06 03:47:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4468981760.0,0.0,34546888704.0,53733457920.0,456.600,244.0,83894272.0,4211068928.0,
23-06 03:47:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468965376.0,0.0,34546905088.0,53733457920.0,72.0,0.0,83894272.0,4211068928.0,
23-06 03:47:43,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,12.400,0.0,0.0,0.0,0.010,0.050,4468903936.0,0.0,34546905088.0,53733519360.0,1730.600,1059.400,83894272.0,4211068928.0,
23-06 03:47:48,0.007,0.014,99.979,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.800,0.0,0.0,0.0,0.010,0.050,4468678656.0,0.0,34546909184.0,53733740544.0,149.200,34.800,83894272.0,4211068928.0,
23-06 03:47:53,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468613120.0,0.0,34546917376.0,53733797888.0,56.400,30.0,83894272.0,4211068928.0,
23-06 03:47:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,16281.600,0.0,2.0,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4468637696.0,0.0,34546917376.0,53733773312.0,341.0,0.0,83894272.0,4211068928.0,
23-06 03:48:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4915.200,0.0,1.0,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468625408.0,0.0,34546921472.0,53733781504.0,253.600,0.0,83894272.0,4211068928.0,
23-06 03:48:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,10.400,0.0,0.0,0.0,0.010,0.050,4469051392.0,0.0,34546933760.0,53733343232.0,1364.200,634.400,83894272.0,4211068928.0,
23-06 03:48:13,0.014,0.014,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,15.600,0.0,0.0,0.0,0.010,0.050,4468420608.0,0.0,34546937856.0,53733969920.0,2231.200,1187.0,83894272.0,4211068928.0,
23-06 03:48:18,0.014,0.043,99.936,0.0,0.0,0.007,0.0,2457.600,0.0,0.600,0.0,0.0,34.200,0.0,0.0,0.0,0.010,0.050,4468482048.0,0.0,34546941952.0,53733904384.0,5389.600,3344.600,83894272.0,4211068928.0,
23-06 03:48:23,0.007,0.021,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400,0.0,0.0,0.0,0.010,0.050,4468346880.0,0.0,34546950144.0,53734031360.0,1458.600,847.800,83894272.0,4211068928.0,
23-06 03:48:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3072.0,0.0,0.800,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468461568.0,0.0,34546954240.0,53733912576.0,431.0,212.200,83894272.0,4211068928.0,
23-06 03:48:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,12288.0,0.0,1.200,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4468482048.0,0.0,34546958336.0,53733888000.0,281.0,119.400,83894272.0,4211068928.0,
23-06 03:48:38,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468486144.0,0.0,34546962432.0,53733879808.0,108.800,0.0,83894272.0,4211068928.0,
23-06 03:48:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468531200.0,0.0,34546966528.0,53733830656.0,233.600,125.800,83894272.0,4211068928.0,
23-06 03:48:48,0.007,0.029,99.964,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,14.0,0.0,0.0,0.0,0.010,0.050,4468510720.0,0.0,34546974720.0,53733842944.0,2197.0,1377.800,83894272.0,4211068928.0,
23-06 03:48:53,0.014,0.029,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,19.800,0.0,0.0,0.0,0.010,0.050,4468842496.0,0.0,34546978816.0,53733507072.0,3047.0,1855.400,83894272.0,4211068928.0,
23-06 03:48:58,0.007,0.021,99.971,0.0,0.0,0.0,0.0,3072.0,0.0,0.800,0.0,0.0,24.400,0.0,0.0,0.0,0.010,0.050,4468838400.0,0.0,34546982912.0,53733507072.0,3741.400,2857.200,83894272.0,4211068928.0,
23-06 03:49:03,0.007,0.021,99.964,0.0,0.0,0.007,0.0,4096.0,0.0,1.0,0.0,0.0,14.600,0.0,0.0,0.0,0.010,0.050,4468858880.0,0.0,34546987008.0,53733482496.0,2257.200,1428.800,83894272.0,4211068928.0,
23-06 03:49:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,8192.0,0.0,0.400,0.0,0.0,5.400,0.0,0.0,0.0,0.010,0.050,4468785152.0,0.0,34546995200.0,53733548032.0,680.600,334.400,83894272.0,4211068928.0,
23-06 03:49:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468768768.0,0.0,34546995200.0,53733564416.0,96.0,0.0,83894272.0,4211068928.0,
23-06 03:49:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,2.400,0.0,0.0,0.0,0.010,0.050,4468723712.0,0.0,34547007488.0,53733597184.0,144.0,0.0,83894272.0,4211068928.0,
23-06 03:49:23,0.014,0.021,99.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600,0.0,0.0,0.0,0.010,0.050,4468551680.0,0.0,34547015680.0,53733761024.0,1786.400,1062.200,83894272.0,4211068928.0,
23-06 03:49:28,0.0,0.014,99.986,0.0,0.0,0.0,0.0,3072.0,0.0,0.800,0.0,0.0,7.200,0.0,0.0,0.0,0.010,0.050,4468764672.0,0.0,34547015680.0,53733548032.0,828.200,433.400,83894272.0,4211068928.0,
23-06 03:49:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,5734.400,0.0,0.800,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4468805632.0,0.0,34547023872.0,53733498880.0,228.0,0.0,83894272.0,4211068928.0,
23-06 03:49:38,0.007,0.021,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,7.400,0.0,0.0,0.0,0.010,0.050,4468748288.0,0.0,34547027968.0,53733552128.0,877.400,488.0,83894272.0,4211068928.0,
23-06 03:49:43,0.007,0.0,99.993,0.0,0.0,0.0,0.0,9830.400,0.0,0.800,0.0,0.0,2.800,0.0,0.0,0.0,0.010,0.050,4468789248.0,0.0,34547036160.0,53733502976.0,168.0,0.0,83894272.0,4211068928.0,
23-06 03:49:48,0.007,0.014,99.979,0.0,0.0,0.0,0.0,4915.200,0.0,1.200,0.0,0.0,5.0,0.0,0.0,0.0,0.010,0.050,4468580352.0,0.0,34547036160.0,53733711872.0,506.200,244.0,83894272.0,4211068928.0,
23-06 03:49:53,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,0.0,0.010,0.050,4468645888.0,0.0,34547044352.0,53733638144.0,811.600,394.600,83894272.0,4211068928.0,
23-06 03:49:58,0.014,0.007,99.979,0.0,0.0,0.0,0.0,6656.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.010,0.050,4468789248.0,0.0,34547052544.0,53733486592.0,364.0,21.600,83894272.0,4211068928.0,
23-06 03:50:03,0.014,0.029,99.957,0.0,0.0,0.0,0.0,6144.0,0.0,1.400,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4469506048.0,0.0,34547056640.0,53732765696.0,283.600,0.0,83894272.0,4211068928.0,
23-06 03:50:08,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4469239808.0,0.0,34547068928.0,53733019648.0,294.800,0.0,83894272.0,4211068928.0,
23-06 03:50:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,5.200,0.0,0.0,0.0,0.010,0.050,4469166080.0,0.0,34547077120.0,53733085184.0,348.0,0.0,83894272.0,4211068928.0,
23-06 03:50:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,9830.400,0.0,0.800,0.0,0.0,4.0,0.0,0.0,0.0,0.010,0.050,4469178368.0,0.0,34547081216.0,53733068800.0,302.800,0.0,83894272.0,4211068928.0,
23-06 03:50:23,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.400,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4469207040.0,0.0,34547085312.0,53733036032.0,255.600,0.0,83894272.0,4211068928.0,
23-06 03:50:28,0.0,0.007,99.993,0.0,0.0,0.0,0.0,18636.800,0.0,2.200,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4469366784.0,0.0,34547093504.0,53732868096.0,132.0,0.0,83894272.0,4211068928.0,
23-06 03:50:33,0.007,0.014,99.979,0.0,0.0,0.0,0.0,7372.800,0.0,1.600,0.0,0.0,6.200,0.0,0.0,0.0,0.010,0.050,4469428224.0,0.0,34547097600.0,53732802560.0,701.800,358.600,83894272.0,4211068928.0,
23-06 03:50:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4469182464.0,0.0,34547101696.0,53733044224.0,567.400,252.400,83894272.0,4211068928.0,
23-06 03:50:43,0.014,0.014,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,9.400,0.0,0.0,0.0,0.010,0.050,4469297152.0,0.0,34547105792.0,53732925440.0,1076.800,613.800,83894272.0,4211068928.0,
23-06 03:50:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4469436416.0,0.0,34547109888.0,53732782080.0,466.0,214.200,83894272.0,4211068928.0,
23-06 03:50:53,0.007,0.007,99.986,0.0,0.0,0.0,0.0,7372.800,0.0,0.400,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4469436416.0,0.0,34547118080.0,53732773888.0,295.600,26.400,83894272.0,4211068928.0,
23-06 03:50:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4198.400,0.0,1.0,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4469465088.0,0.0,34547122176.0,53732741120.0,208.800,30.0,83894272.0,4211068928.0,
